country,iso_code,year,co2,co2_per_capita,total_ghg,ghg_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,population,gdp,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita
Saint Kitts and Nevis,KNA,1976,0.037,0.842,0.078,1.794,0.0,0.037,0.0,,0.0,43500.0,,0.0,8.505747126436781e-07,0.0
Saint Kitts and Nevis,KNA,1977,0.037,0.845,0.079,1.823,0.0,0.037,0.0,,0.0,43377.0,,0.0,8.529866058049196e-07,0.0
Saint Kitts and Nevis,KNA,1978,0.033,0.763,0.076,1.749,0.0,0.033,0.0,,0.0,43237.0,,0.0,7.632351920808567e-07,0.0
Saint Kitts and Nevis,KNA,1979,0.037,0.851,0.08,1.859,0.0,0.037,0.0,,0.0,43052.0,,0.0,8.594258106475889e-07,0.0
Saint Kitts and Nevis,KNA,1980,0.051,1.197,0.094,2.195,0.0,0.051,0.0,,0.0,42868.0,,0.0,1.1896986096855463e-06,0.0
Saint Kitts and Nevis,KNA,1981,0.055,1.287,0.092,2.145,,0.055,,0.0,,42718.0,,,1.2875134603679948e-06,
Saint Kitts and Nevis,KNA,1982,0.066,1.55,0.103,2.425,,0.066,,0.0,,42550.0,,,1.5511163337250294e-06,
Saint Kitts and Nevis,KNA,1983,0.051,1.211,0.081,1.92,,0.051,,0.0,,42354.0,,,1.2041365632525852e-06,
Saint Kitts and Nevis,KNA,1984,0.051,1.218,0.083,1.971,,0.051,,0.0,,42130.0,,,1.2105388084500354e-06,
Saint Kitts and Nevis,KNA,1985,0.051,1.224,0.076,1.823,,0.051,,0.0,,41894.0,,,1.2173580942378382e-06,
Saint Kitts and Nevis,KNA,1986,0.059,1.408,0.085,2.038,,0.059,,0.0,,41641.0,,,1.4168727936408827e-06,
Saint Kitts and Nevis,KNA,1987,0.055,1.329,0.082,1.991,,0.055,,0.0,,41366.0,,,1.3295943528501668e-06,
Saint Kitts and Nevis,KNA,1988,0.066,1.605,0.094,2.281,,0.066,,0.0,,41082.0,,,1.6065430115378999e-06,
Saint Kitts and Nevis,KNA,1989,0.066,1.617,0.086,2.114,,0.066,,0.0,,40776.0,,,1.618599175985874e-06,
Saint Kitts and Nevis,KNA,1990,0.106,2.626,0.131,3.247,,0.106,,0.0,,40456.0,,,2.6201305121613605e-06,
Saint Kitts and Nevis,KNA,1991,0.106,2.631,0.133,3.289,,0.106,,0.0,,40382.0,,,2.6249319003516416e-06,
Saint Kitts and Nevis,KNA,1992,0.11,2.698,0.139,3.416,,0.11,,0.0,,40740.0,,,2.700049091801669e-06,
Saint Kitts and Nevis,KNA,1993,0.114,2.752,0.13,3.138,,0.114,,0.0,,41266.0,,,2.7625648233412497e-06,
Saint Kitts and Nevis,KNA,1994,0.121,2.893,0.14,3.34,,0.121,,0.0,0.0,41798.0,,,2.8948753528876977e-06,
Saint Kitts and Nevis,KNA,1995,0.128,3.028,0.135,3.197,,0.128,,0.0,0.0,42347.0,,,3.0226462323187005e-06,
Saint Kitts and Nevis,KNA,1996,0.132,3.074,0.148,3.44,,0.132,,0.0,0.0,42903.0,,,3.076707922522901e-06,
Saint Kitts and Nevis,KNA,1997,0.143,3.289,0.164,3.779,,0.143,,0.0,0.0,43453.0,,,3.290912019883552e-06,
Saint Kitts and Nevis,KNA,1998,0.15,3.413,0.212,4.812,,0.15,,0.0,0.0,44018.0,,,3.4076968512881095e-06,
Saint Kitts and Nevis,KNA,1999,0.161,3.613,0.199,4.466,,0.161,,0.0,0.0,44624.0,,,3.607923987092148e-06,
Saint Kitts and Nevis,KNA,2000,0.172,3.804,0.206,4.544,,0.172,,0.0,0.0,45272.0,,,3.799257819402721e-06,
Saint Kitts and Nevis,KNA,2001,0.176,3.841,0.204,4.464,,0.176,,0.0,0.0,45785.0,,,3.844053729387354e-06,
Saint Kitts and Nevis,KNA,2002,0.198,4.297,0.224,4.863,,0.198,,0.0,0.0,46048.0,,,4.299861014593468e-06,
Saint Kitts and Nevis,KNA,2003,0.198,4.283,0.226,4.882,,0.198,,0.0,0.0,46200.0,,,4.285714285714286e-06,
Saint Kitts and Nevis,KNA,2004,0.213,4.586,0.22,4.749,,0.213,,0.0,0.0,46337.0,,,4.596758529900512e-06,
Saint Kitts and Nevis,KNA,2005,0.198,4.259,0.209,4.509,,0.198,,0.0,0.0,46459.0,,,4.261822251878e-06,
Saint Kitts and Nevis,KNA,2006,0.202,4.325,0.216,4.641,,0.202,,0.0,0.0,46590.0,,,4.335694355011806e-06,
Saint Kitts and Nevis,KNA,2007,0.216,4.626,0.232,4.97,,0.216,,0.0,0.0,46734.0,,,4.62190268327128e-06,
Saint Kitts and Nevis,KNA,2008,0.216,4.614,0.245,5.235,,0.216,,0.0,0.0,46857.0,,,4.609770151738267e-06,
Saint Kitts and Nevis,KNA,2009,0.224,4.761,0.259,5.526,,0.224,,0.0,0.0,46941.0,,,4.771947764214653e-06,
Saint Kitts and Nevis,KNA,2010,0.22,4.69,0.267,5.702,,0.22,,0.0,0.0,46871.0,,,4.693733865289838e-06,
Saint Kitts and Nevis,KNA,2011,0.231,4.92,0.268,5.717,,0.231,,0.0,0.0,46916.0,,,4.923693409497826e-06,
Saint Kitts and Nevis,KNA,2012,0.22,4.672,0.251,5.33,,0.22,,0.0,0.0,47056.0,,,4.67528051683101e-06,
Saint Kitts and Nevis,KNA,2013,0.224,4.746,0.251,5.328,,0.224,,0.0,0.0,47092.0,,,4.756646564172259e-06,
Saint Kitts and Nevis,KNA,2014,0.231,4.9,0.257,5.464,,0.231,,0.0,0.0,47112.0,,,4.903209373408049e-06,
Saint Kitts and Nevis,KNA,2015,0.234,4.978,0.26,5.527,,0.234,,0.0,0.0,47108.0,,,4.967309161925788e-06,
Saint Kitts and Nevis,KNA,2016,0.238,5.057,0.268,5.689,,0.238,,0.0,0.0,47099.0,,,5.053185842586892e-06,
Saint Kitts and Nevis,KNA,2017,0.242,5.137,0.271,5.748,,0.242,,0.0,0.0,47074.0,,,5.140842078429706e-06,
Saint Kitts and Nevis,KNA,2018,0.245,5.22,0.275,5.843,,0.245,,0.0,0.0,47032.0,,,5.209219254975336e-06,
Saint Kitts and Nevis,KNA,2019,0.253,5.382,0.284,6.037,,0.253,,0.0,0.0,46974.0,,,5.38595818963682e-06,
Saint Kitts and Nevis,KNA,2020,0.231,4.922,0.262,5.586,,0.231,,0.0,0.0,46896.0,,,4.925793244626408e-06,
Saint Kitts and Nevis,KNA,2021,0.231,4.934,0.264,5.634,,0.231,,0.0,0.0,46786.0,,,4.937374428247767e-06,
Saint Kitts and Nevis,KNA,2022,0.224,4.789,0.258,5.519,,0.224,,0.0,0.0,46731.0,,,4.7933919667886415e-06,
Saint Kitts and Nevis,KNA,2023,0.233,4.991,0.269,5.745,,0.233,,0.0,0.0,46783.0,,,4.98044161340658e-06,
Saint Lucia,LCA,1850,,,0.012,0.489,,,,,,24171.0,,,,
Saint Lucia,LCA,1851,,,0.012,0.501,,,,,,24379.0,,,,
Saint Lucia,LCA,1852,,,0.012,0.494,,,,,,24647.0,,,,
Saint Lucia,LCA,1853,,,0.012,0.498,,,,,,24975.0,,,,
Saint Lucia,LCA,1854,,,0.012,0.488,,,,,,25308.0,,,,
Saint Lucia,LCA,1855,,,0.012,0.478,,,,,,25645.0,,,,
Saint Lucia,LCA,1856,,,0.012,0.478,,,,,,25987.0,,,,
Saint Lucia,LCA,1857,,,0.012,0.474,,,,,,26332.0,,,,
Saint Lucia,LCA,1858,,,0.012,0.463,,,,,,26683.0,,,,
Saint Lucia,LCA,1859,,,0.012,0.431,,,,,,27067.0,,,,
Saint Lucia,LCA,1860,,,0.012,0.451,,,,,,27485.0,,,,
Saint Lucia,LCA,1861,,,0.013,0.473,,,,,,27940.0,,,,
Saint Lucia,LCA,1862,,,0.012,0.415,,,,,,28430.0,,,,
Saint Lucia,LCA,1863,,,0.013,0.437,,,,,,28959.0,,,,
Saint Lucia,LCA,1864,,,0.013,0.426,,,,,,29497.0,,,,
Saint Lucia,LCA,1865,,,0.013,0.422,,,,,,30046.0,,,,
Saint Lucia,LCA,1866,,,0.013,0.412,,,,,,30604.0,,,,
Saint Lucia,LCA,1867,,,0.013,0.411,,,,,,31173.0,,,,
Saint Lucia,LCA,1868,,,0.013,0.405,,,,,,31752.0,,,,
Saint Lucia,LCA,1869,,,0.013,0.399,,,,,,32361.0,,,,
Saint Lucia,LCA,1870,,,0.013,0.38,,,,,,33000.0,,,,
Saint Lucia,LCA,1871,,,0.013,0.379,,,,,,33671.0,,,,
Saint Lucia,LCA,1872,,,0.013,0.375,,,,,,34373.0,,,,
Saint Lucia,LCA,1873,,,0.013,0.374,,,,,,35110.0,,,,
Saint Lucia,LCA,1874,,,0.013,0.371,,,,,,35862.0,,,,
Saint Lucia,LCA,1875,,,0.013,0.368,,,,,,36630.0,,,,
Saint Lucia,LCA,1876,,,0.014,0.361,,,,,,37414.0,,,,
Saint Lucia,LCA,1877,,,0.014,0.357,,,,,,38215.0,,,,
Saint Lucia,LCA,1878,,,0.014,0.354,,,,,,39034.0,,,,
Saint Lucia,LCA,1879,,,0.011,0.266,,,,,,39767.0,,,,
Saint Lucia,LCA,1880,,,0.014,0.358,,,,,,40414.0,,,,
Saint Lucia,LCA,1881,,,0.017,0.408,,,,,,40970.0,,,,
Saint Lucia,LCA,1882,,,0.014,0.342,,,,,,41433.0,,,,
Saint Lucia,LCA,1883,,,0.014,0.343,,,,,,41799.0,,,,
Saint Lucia,LCA,1884,,,0.014,0.343,,,,,,42168.0,,,,
Saint Lucia,LCA,1885,,,0.015,0.346,,,,,,42541.0,,,,
Saint Lucia,LCA,1886,,,0.015,0.348,,,,,,42917.0,,,,
Saint Lucia,LCA,1887,,,0.015,0.352,,,,,,43296.0,,,,
Saint Lucia,LCA,1888,,,0.016,0.356,,,,,,43679.0,,,,
Saint Lucia,LCA,1889,,,0.016,0.36,,,,,,44155.0,,,,
Saint Lucia,LCA,1890,,,0.019,0.418,,,,,,44726.0,,,,
Saint Lucia,LCA,1891,,,0.019,0.423,,,,,,45397.0,,,,
Saint Lucia,LCA,1892,,,0.019,0.421,,,,,,46169.0,,,,
Saint Lucia,LCA,1893,,,0.02,0.421,,,,,,47046.0,,,,
Saint Lucia,LCA,1894,,,0.02,0.42,,,,,,47939.0,,,,
Saint Lucia,LCA,1895,,,0.021,0.421,,,,,,48849.0,,,,
Saint Lucia,LCA,1896,,,0.021,0.422,,,,,,49776.0,,,,
Saint Lucia,LCA,1897,,,0.021,0.42,,,,,,50721.0,,,,
Saint Lucia,LCA,1898,,,0.022,0.422,,,,,,51684.0,,,,
Saint Lucia,LCA,1899,,,0.02,0.383,,,,,,52454.0,,,,
Saint Lucia,LCA,1900,,,0.025,0.476,,,,,,53029.0,,,,
Saint Lucia,LCA,1901,,,0.026,0.481,,,,,,53405.0,,,,
Saint Lucia,LCA,1902,,,0.026,0.494,,,,,,53577.0,,,,
Saint Lucia,LCA,1903,,,0.025,0.468,,,,,,53541.0,,,,
Saint Lucia,LCA,1904,,,0.026,0.493,,,,,,53505.0,,,,
Saint Lucia,LCA,1905,,,0.028,0.515,,,,,,53469.0,,,,
Saint Lucia,LCA,1906,,,0.028,0.522,,,,,,53434.0,,,,
Saint Lucia,LCA,1907,,,0.028,0.532,,,,,,53398.0,,,,
Saint Lucia,LCA,1908,,,0.029,0.539,,,,,,53362.0,,,,
Saint Lucia,LCA,1909,,,0.029,0.548,,,,,,53411.0,,,,
Saint Lucia,LCA,1910,,,0.022,0.411,,,,,,53545.0,,,,
Saint Lucia,LCA,1911,,,0.021,0.396,,,,,,53766.0,,,,
Saint Lucia,LCA,1912,,,0.021,0.389,,,,,,54073.0,,,,
Saint Lucia,LCA,1913,,,0.021,0.387,,,,,,54468.0,,,,
Saint Lucia,LCA,1914,,,0.021,0.387,,,,,,54866.0,,,,
Saint Lucia,LCA,1915,,,0.021,0.387,,,,,,55267.0,,,,
Saint Lucia,LCA,1916,,,0.022,0.391,,,,,,55670.0,,,,
Saint Lucia,LCA,1917,,,0.022,0.395,,,,,,56076.0,,,,
Saint Lucia,LCA,1918,,,0.024,0.425,,,,,,56411.0,,,,
Saint Lucia,LCA,1919,,,0.025,0.431,,,,,,56843.0,,,,
Saint Lucia,LCA,1920,,,0.022,0.389,,,,,,57376.0,,,,
Saint Lucia,LCA,1921,,,0.022,0.374,,,,,,58012.0,,,,
Saint Lucia,LCA,1922,,,0.022,0.366,,,,,,58752.0,,,,
Saint Lucia,LCA,1923,,,0.021,0.36,,,,,,59599.0,,,,
Saint Lucia,LCA,1924,,,0.017,0.277,,,,,,60458.0,,,,
Saint Lucia,LCA,1925,,,0.015,0.247,,,,,,61330.0,,,,
Saint Lucia,LCA,1926,,,0.014,0.217,,,,,,62213.0,,,,
Saint Lucia,LCA,1927,,,0.012,0.193,,,,,,63110.0,,,,
Saint Lucia,LCA,1928,,,0.011,0.178,,,,,,64020.0,,,,
Saint Lucia,LCA,1929,,,0.01,0.157,,,,,,64957.0,,,,
Saint Lucia,LCA,1930,,,0.011,0.168,,,,,,65923.0,,,,
Saint Lucia,LCA,1931,,,0.013,0.191,,,,,,66918.0,,,,
Saint Lucia,LCA,1932,,,0.013,0.194,,,,,,67943.0,,,,
Saint Lucia,LCA,1933,,,0.014,0.199,,,,,,68999.0,,,,
Saint Lucia,LCA,1934,,,0.015,0.208,,,,,,70071.0,,,,
Saint Lucia,LCA,1935,,,0.016,0.228,,,,,,71159.0,,,,
Saint Lucia,LCA,1936,,,0.018,0.253,,,,,,72265.0,,,,
Saint Lucia,LCA,1937,,,0.021,0.281,,,,,,73387.0,,,,
Saint Lucia,LCA,1938,,,0.024,0.317,,,,,,74527.0,,,,
Saint Lucia,LCA,1939,,,0.027,0.355,,,,,,75634.0,,,,
Saint Lucia,LCA,1940,,,0.029,0.374,,,,,,76707.0,,,,
Saint Lucia,LCA,1941,,,0.037,0.474,,,,,,77745.0,,,,
Saint Lucia,LCA,1942,,,0.046,0.582,,,,,,78746.0,,,,
Saint Lucia,LCA,1943,,,0.055,0.691,,,,,,79709.0,,,,
Saint Lucia,LCA,1944,,,0.065,0.807,,,,,,80684.0,,,,
Saint Lucia,LCA,1945,,,0.076,0.931,,,,,,81671.0,,,,
Saint Lucia,LCA,1946,,,0.088,1.062,,,,,,82670.0,,,,
Saint Lucia,LCA,1947,,,0.1,1.197,,,,,,83681.0,,,,
Saint Lucia,LCA,1948,,,0.113,1.334,,,,,,84705.0,,,,
Saint Lucia,LCA,1949,,,0.126,1.469,,,,,,85710.0,,,,
Saint Lucia,LCA,1950,0.004,0.039,0.157,1.687,,0.004,,0.0,,93010.0,97249000.0,,4.300612837329319e-08,
Saint Lucia,LCA,1951,0.011,0.117,0.173,1.843,,0.011,,0.0,,93988.0,101574000.0,,1.1703621738945397e-07,
Saint Lucia,LCA,1952,0.007,0.078,0.181,1.921,,0.007,,0.0,,94432.0,105616000.0,,7.412741443578448e-08,
Saint Lucia,LCA,1953,0.011,0.117,0.185,1.956,,0.011,,0.0,,94348.0,110058000.0,,1.1658964683936066e-07,
Saint Lucia,LCA,1954,0.007,0.078,0.187,1.986,,0.007,,0.0,,94123.0,114576000.0,,7.437077016244701e-08,
Saint Lucia,LCA,1955,0.011,0.117,0.187,1.995,,0.011,,0.0,,93821.0,120400000.0,,1.172445401349378e-07,
Saint Lucia,LCA,1956,0.011,0.118,0.189,2.024,,0.011,,0.0,,93472.0,124671000.0,,1.1768230058199246e-07,
Saint Lucia,LCA,1957,0.011,0.118,0.188,2.019,,0.011,,0.0,,93099.0,130152000.0,,1.1815379327382678e-07,
Saint Lucia,LCA,1958,0.011,0.119,0.184,1.988,,0.011,,0.0,,92730.0,135960000.0,,1.1862396204033213e-07,
Saint Lucia,LCA,1959,0.011,0.119,0.204,2.21,,0.011,,0.0,,92368.0,142824000.0,,1.1908886194353022e-07,
Saint Lucia,LCA,1960,0.015,0.158,0.166,1.793,,0.015,,0.0,,92605.0,148808000.0,,1.6197829490848225e-07,
Saint Lucia,LCA,1961,0.018,0.196,0.165,1.77,,0.018,,0.0,,93506.0,155483008.0,,1.9250101597758432e-07,
Saint Lucia,LCA,1962,0.018,0.194,0.236,2.495,,0.018,,0.0,,94524.0,161820000.0,,1.904278278532436e-07,
Saint Lucia,LCA,1963,0.022,0.23,0.186,1.948,,0.022,,0.0,,95539.0,168259008.0,,2.3027245418101506e-07,
Saint Lucia,LCA,1964,0.022,0.228,0.161,1.666,,0.022,,0.0,,96527.0,174800000.0,,2.279155055062314e-07,
Saint Lucia,LCA,1965,0.026,0.263,0.183,1.872,,0.026,,0.0,,97512.0,182924000.0,,2.6663385019279676e-07,
Saint Lucia,LCA,1966,0.029,0.298,0.258,2.616,,0.029,,0.0,,98485.0,190944000.0,,2.9446108544448395e-07,
Saint Lucia,LCA,1967,0.033,0.331,0.195,1.96,,0.033,,0.0,,99523.0,199528000.0,,3.315816444439979e-07,
Saint Lucia,LCA,1968,0.037,0.364,0.181,1.795,,0.037,,0.0,,100694.0,207008992.0,,3.674498977098933e-07,
Saint Lucia,LCA,1969,0.062,0.611,0.219,2.147,,0.062,,0.0,,101903.0,217150000.0,,6.084217343944731e-07,
Saint Lucia,LCA,1970,0.066,0.639,0.288,2.793,,0.066,,0.0,,103183.0,226908992.0,,6.396402508165105e-07,
Saint Lucia,LCA,1971,0.07,0.666,0.233,2.227,,0.07,,0.0,,104577.0,237824992.0,,6.693632443080219e-07,
Saint Lucia,LCA,1972,0.077,0.726,0.22,2.074,,0.077,,0.0,,106020.0,243852992.0,,7.26278060743256e-07,
Saint Lucia,LCA,1973,0.081,0.75,0.216,2.007,,0.081,,0.0,,107512.0,247212000.0,,7.534042711511273e-07,
Saint Lucia,LCA,1974,0.073,0.672,0.204,1.869,,0.073,,0.0,,109093.0,261516000.0,,6.691538412180433e-07,
Saint Lucia,LCA,1975,0.077,0.695,0.185,1.671,,0.077,,0.0,,110740.0,271936000.0,,6.953223767383059e-07,
Saint Lucia,LCA,1976,0.084,0.749,0.184,1.633,,0.084,,0.0,,112441.0,324300000.0,,7.470584573242857e-07,
Saint Lucia,LCA,1977,0.07,0.61,0.174,1.523,,0.07,,0.0,,114150.0,354159008.0,,6.132282084975909e-07,
Saint Lucia,LCA,1978,0.099,0.854,0.236,2.034,,0.099,,0.0,,115853.0,380324000.0,,8.545311731245631e-07,
Saint Lucia,LCA,1979,0.15,1.278,0.295,2.509,,0.15,,0.0,,117548.0,389640000.0,,1.2760744546908496e-06,
Saint Lucia,LCA,1980,0.114,0.952,0.268,2.245,,0.114,,0.0,,119303.0,367342016.0,,9.555501538100468e-07,
Saint Lucia,LCA,1981,0.095,0.786,0.254,2.099,,0.095,,0.0,,121183.0,378324000.0,,7.8393834118647e-07,
Saint Lucia,LCA,1982,0.114,0.923,0.288,2.338,,0.114,,0.0,,123098.0,390852000.0,,9.260914068465775e-07,
Saint Lucia,LCA,1983,0.103,0.82,0.29,2.322,,0.103,,0.0,,125054.0,410083008.0,,8.236441857117725e-07,
Saint Lucia,LCA,1984,0.114,0.894,0.299,2.35,,0.114,,0.0,,127085.0,438987008.0,,8.970374159027423e-07,
Saint Lucia,LCA,1985,0.128,0.993,0.287,2.222,,0.128,,0.0,,129175.0,472385984.0,,9.90903812657248e-07,
Saint Lucia,LCA,1986,0.132,1.005,0.266,2.026,,0.132,,0.0,,131253.0,552881024.0,,1.0056912984846061e-06,
Saint Lucia,LCA,1987,0.147,1.1,0.268,2.012,,0.147,,0.0,,133241.0,566016000.0,,1.1032640103271514e-06,
Saint Lucia,LCA,1988,0.165,1.221,0.283,2.092,,0.165,,0.0,,135019.0,645164992.0,,1.2220502299676342e-06,
Saint Lucia,LCA,1989,0.165,1.208,0.284,2.084,,0.165,,0.0,,136526.0,692648000.0,,1.2085610066946955e-06,
Saint Lucia,LCA,1990,0.18,1.302,0.286,2.075,,0.18,,0.0,,137873.0,718014016.0,,1.3055493098721287e-06,
Saint Lucia,LCA,1991,0.191,1.365,0.304,2.175,,0.191,,0.0,,139535.0,732565376.0,,1.3688321926398394e-06,
Saint Lucia,LCA,1992,0.213,1.5,0.328,2.313,,0.213,,0.0,,141629.0,808957696.0,,1.5039292800203347e-06,
Saint Lucia,LCA,1993,0.234,1.631,0.348,2.421,,0.234,,0.0,,143736.0,829979968.0,,1.627984638503924e-06,
Saint Lucia,LCA,1994,0.26,1.783,0.345,2.363,,0.26,,0.0,0.0,145902.0,862136448.0,,1.7820180669216323e-06,
Saint Lucia,LCA,1995,0.275,1.854,0.356,2.4,,0.275,,0.0,0.0,148227.0,889991168.0,,1.85526253651494e-06,
Saint Lucia,LCA,1996,0.293,1.948,0.374,2.486,,0.293,,0.0,0.0,150453.0,936978304.0,,1.947452028208145e-06,
Saint Lucia,LCA,1997,0.297,1.945,0.356,2.333,,0.297,,0.0,0.0,152584.0,951717696.0,,1.946468830283647e-06,
Saint Lucia,LCA,1998,0.326,2.108,0.408,2.639,,0.326,,0.0,0.0,154689.0,1031515648.0,,2.1074543115541507e-06,
Saint Lucia,LCA,1999,0.337,2.151,0.396,2.528,,0.337,,0.0,0.0,156719.0,1081004032.0,,2.150345522878528e-06,
Saint Lucia,LCA,2000,0.348,2.194,0.402,2.532,,0.348,,0.0,0.0,158624.0,1100265088.0,,2.1938672584224326e-06,
Saint Lucia,LCA,2001,0.359,2.241,0.397,2.478,,0.359,,0.0,0.0,160246.0,1080200320.0,,2.2403055302472446e-06,
Saint Lucia,LCA,2002,0.359,2.221,0.389,2.405,,0.359,,0.0,0.0,161654.0,1106971904.0,,2.220792556942606e-06,
Saint Lucia,LCA,2003,0.377,2.316,0.407,2.497,,0.377,,0.0,0.0,162985.0,1185932160.0,,2.3130962972052644e-06,
Saint Lucia,LCA,2004,0.403,2.454,0.445,2.711,,0.403,,0.0,0.0,164250.0,1306608256.0,,2.4535768645357687e-06,
Saint Lucia,LCA,2005,0.388,2.347,0.424,2.565,,0.388,,0.0,0.0,165461.0,1321769088.0,,2.344963465710953e-06,
Saint Lucia,LCA,2006,0.41,2.462,0.475,2.852,,0.41,,0.0,0.0,166657.0,1443383680.0,,2.46014268827592e-06,
Saint Lucia,LCA,2007,0.425,2.533,0.448,2.673,,0.425,,0.0,0.0,167767.0,1491085440.0,,2.533275316361382e-06,
Saint Lucia,LCA,2008,0.425,2.518,0.456,2.701,,0.425,,0.0,0.0,168815.0,1589069568.0,,2.517548796019311e-06,
Saint Lucia,LCA,2009,0.425,2.502,0.447,2.634,,0.425,,0.0,0.0,169880.0,1609861376.0,,2.5017659524370144e-06,
Saint Lucia,LCA,2010,0.487,2.851,0.534,3.127,,0.487,,0.0,0.0,170920.0,1619438336.0,,2.8492862157734614e-06,
Saint Lucia,LCA,2011,0.487,2.836,0.544,3.165,,0.487,,0.0,0.0,171813.0,1661309952.0,,2.83447701861908e-06,
Saint Lucia,LCA,2012,0.491,2.845,0.543,3.147,,0.491,,0.0,0.0,172595.0,1630854016.0,,2.8448101045800864e-06,
Saint Lucia,LCA,2013,0.487,2.811,0.535,3.086,,0.487,,0.0,0.0,173380.0,1636030976.0,,2.808859153304879e-06,
Saint Lucia,LCA,2014,0.484,2.777,0.529,3.039,,0.484,,0.0,0.0,174145.0,1635704960.0,,2.7792931178041287e-06,
Saint Lucia,LCA,2015,0.48,2.744,0.53,3.033,,0.48,,0.0,0.0,174919.0,1670339968.0,,2.7441272817704195e-06,
Saint Lucia,LCA,2016,0.476,2.712,0.533,3.032,,0.476,,0.0,0.0,175652.0,1719860608.0,,2.7099036731719534e-06,
Saint Lucia,LCA,2017,0.491,2.784,0.547,3.103,,0.491,,0.0,0.0,176352.0,1781315968.0,,2.784204318635456e-06,
Saint Lucia,LCA,2018,0.509,2.877,0.56,3.161,,0.509,,0.0,0.0,177032.0,1830625152.0,,2.87518640697727e-06,
Saint Lucia,LCA,2019,0.502,2.825,0.551,3.103,,0.502,,0.0,0.0,177674.0,1824037632.0,,2.825399326857053e-06,
Saint Lucia,LCA,2020,0.484,2.713,0.539,3.026,,0.484,,0.0,0.0,178261.0,1361621760.0,,2.7151199645463672e-06,
Saint Lucia,LCA,2021,0.506,2.832,0.558,3.128,,0.506,,0.0,0.0,178540.0,1515672448.0,,2.8340988013890447e-06,
Saint Lucia,LCA,2022,0.49,2.742,0.549,3.069,,0.49,,0.0,0.0,178794.0,1749086208.0,,2.740584135932973e-06,
Saint Lucia,LCA,2023,0.511,2.852,0.572,3.193,,0.511,,0.0,0.0,179293.0,,,2.850083383065708e-06,
Saint Pierre and Miquelon,SPM,1851,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1852,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1853,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1854,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1855,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1856,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1857,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1858,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1859,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1860,,,,,,,,,,4567.0,,,,
Saint Pierre and Miquelon,SPM,1861,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1862,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1863,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1864,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1865,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1866,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1867,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1868,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1869,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1870,,,,,,,,,,4725.0,,,,
Saint Pierre and Miquelon,SPM,1871,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1872,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1873,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1874,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1875,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1876,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1877,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1878,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1879,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1880,,,,,,,,,,4888.0,,,,
Saint Pierre and Miquelon,SPM,1881,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1882,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1883,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1884,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1885,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1886,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1887,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1888,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1889,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1890,,,,,,,,,,5057.0,,,,
Saint Pierre and Miquelon,SPM,1891,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1892,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1893,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1894,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1895,,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,1896,,,,,,,,,,,,,,
